date,open,high,low,close,volume
2023-02-07 00:00:00,5282.8,5294.45,5252.8,5266.4,0
2023-02-08 00:00:00,5294.75,5392.45,5293.8,5384.65,0
2023-02-09 00:00:00,5388.7,5446.5,5371.4,5425.3,0
2023-02-10 00:00:00,5403.3,5414.25,5365.3,5408.45,0
2023-02-13 00:00:00,5398.5,5399.95,5290.85,5299.1,0
2023-02-14 00:00:00,5295.25,5326.25,5294.05,5298.5,0
2023-02-15 00:00:00,5291.55,5353.05,5280.3,5346.95,0
2023-02-16 00:00:00,5369.6,5420.8,5366.05,5393.25,0
2023-02-17 00:00:00,5361.1,5377.85,5331.4,5346.75,0
2023-02-20 00:00:00,5355.2,5415.1,5338.75,5384.3,0
2023-02-21 00:00:00,5397.0,5414.3,5367.8,5376.35,0
2023-02-22 00:00:00,5338.05,5348.0,5289.6,5299.9,0
2023-02-23 00:00:00,5314.35,5338.35,5272.7,5300.35,0
2023-02-24 00:00:00,5324.55,5346.55,5289.8,5299.95,0
2023-02-27 00:00:00,5280.6,5280.6,5191.5,5221.95,0
2023-02-28 00:00:00,5237.55,5265.3,5191.55,5199.1,0
2023-03-01 00:00:00,5205.1,5281.55,5204.4,5274.1,0
2023-03-02 00:00:00,5261.7,5268.5,5229.75,5247.85,0
2023-03-03 00:00:00,5281.2,5293.75,5267.3,5279.95,0
2023-03-06 00:00:00,5305.85,5352.3,5301.3,5320.55,0
2023-03-08 00:00:00,5286.5,5302.25,5242.2,5294.8,0
2023-03-09 00:00:00,5319.95,5319.95,5246.65,5253.6,0
2023-03-10 00:00:00,5214.05,5226.1,5186.5,5221.25,0
2023-03-13 00:00:00,5237.9,5275.4,5144.15,5156.8,0
2023-03-14 00:00:00,5161.1,5180.4,5074.05,5105.45,0
2023-03-15 00:00:00,5145.45,5162.35,5078.35,5095.15,0
2023-03-16 00:00:00,5092.35,5112.95,5034.35,5095.45,0
2023-03-17 00:00:00,5134.4,5193.8,5133.85,5176.3,0
2023-03-20 00:00:00,5132.85,5154.95,5080.3,5112.4,0
2023-03-21 00:00:00,5128.6,5139.6,5101.2,5109.65,0
2023-03-22 00:00:00,5140.85,5166.4,5114.3,5121.2,0
2023-03-23 00:00:00,5106.0,5113.1,5082.85,5100.35,0
2023-03-24 00:00:00,5116.6,5145.1,5061.2,5070.75,0
2023-03-27 00:00:00,5067.7,5093.1,5040.85,5048.85,0
2023-03-28 00:00:00,5060.7,5065.05,4985.9,4992.6,0
2023-03-29 00:00:00,5001.15,5049.85,4986.9,5037.85,0
2023-03-31 00:00:00,5075.8,5133.05,5064.7,5117.3,0
2023-04-03 00:00:00,5147.7,5147.8,5089.25,5127.6,0
2023-04-05 00:00:00,5120.5,5189.2,5114.25,5181.0,0
2023-04-06 00:00:00,5173.7,5175.15,5138.5,5148.6,0
2023-04-10 00:00:00,5156.5,5200.0,5144.6,5190.1,0
2023-04-11 00:00:00,5205.05,5221.65,5170.15,5183.95,0
2023-04-12 00:00:00,5197.0,5211.9,5171.8,5206.7,0
2023-04-13 00:00:00,5186.9,5188.1,5135.95,5154.5,0
2023-04-17 00:00:00,5071.1,5071.1,4968.7,5036.45,0
2023-04-18 00:00:00,5058.35,5062.4,5021.55,5054.15,0
2023-04-19 00:00:00,5062.45,5064.7,4996.4,5003.55,0
2023-04-20 00:00:00,5009.85,5029.65,4999.05,5011.85,0
2023-04-21 00:00:00,5025.1,5040.3,5008.8,5035.6,0
2023-04-24 00:00:00,5050.0,5059.3,5019.25,5053.0,0
2023-04-25 00:00:00,5062.15,5086.55,5041.55,5059.65,0
2023-04-26 00:00:00,5066.35,5082.75,5049.65,5073.4,0
2023-04-27 00:00:00,5080.15,5142.75,5076.15,5136.65,0
2023-04-28 00:00:00,5153.2,5252.8,5150.25,5247.95,0
2023-05-02 00:00:00,5259.3,5299.5,5248.5,5277.95,0
2023-05-03 00:00:00,5264.65,5272.5,5240.35,5248.45,0
2023-05-04 00:00:00,5244.95,5310.85,5243.3,5304.15,0
2023-05-05 00:00:00,5303.25,5314.05,5261.2,5287.3,0
2023-05-08 00:00:00,5299.5,5340.85,5292.6,5333.2,0
2023-05-09 00:00:00,5343.75,5357.7,5317.05,5326.85,0
2023-05-10 00:00:00,5344.6,5353.8,5312.4,5341.0,0
2023-05-11 00:00:00,5368.0,5371.35,5327.15,5334.6,0
2023-05-12 00:00:00,5332.4,5350.2,5298.85,5319.25,0
2023-05-15 00:00:00,5310.4,5384.55,5306.8,5368.15,0
2023-05-16 00:00:00,5384.8,5400.9,5361.7,5373.85,0
2023-05-17 00:00:00,5374.5,5382.05,5303.7,5347.45,0
2023-05-18 00:00:00,5376.35,5379.7,5308.45,5316.55,0
2023-05-19 00:00:00,5341.6,5380.3,5317.4,5375.35,0
2023-05-22 00:00:00,5381.4,5439.9,5373.4,5426.75,0
2023-05-23 00:00:00,5449.05,5467.7,5416.45,5423.8,0
2023-05-24 00:00:00,5402.75,5431.0,5386.3,5424.05,0
2023-05-25 00:00:00,5427.3,5475.15,5418.8,5469.4,0
2023-05-26 00:00:00,5477.95,5543.5,5475.35,5535.2,0
2023-05-29 00:00:00,5567.6,5574.5,5525.4,5536.0,0
2023-05-30 00:00:00,5539.35,5539.4,5501.85,5516.05,0
2023-05-31 00:00:00,5515.2,5598.45,5508.3,5574.4,0
2023-06-01 00:00:00,5580.4,5620.7,5570.9,5596.35,0
2023-06-02 00:00:00,5614.55,5664.2,5612.4,5659.05,0
2023-06-05 00:00:00,5672.5,5687.2,5630.65,5640.9,0
2023-06-06 00:00:00,5624.0,5625.55,5571.6,5602.5,0
2023-06-07 00:00:00,5630.6,5695.9,5625.45,5688.45,0
2023-06-08 00:00:00,5707.65,5711.2,5642.6,5653.75,0
2023-06-09 00:00:00,5681.1,5693.95,5655.65,5676.8,0
2023-06-12 00:00:00,5700.4,5753.25,5691.0,5741.25,0
2023-06-13 00:00:00,5758.0,5814.75,5751.8,5810.75,0
2023-06-14 00:00:00,5824.65,5827.35,5778.1,5786.7,0
2023-06-15 00:00:00,5788.75,5822.75,5763.15,5794.1,0
2023-06-16 00:00:00,5805.8,5840.7,5796.1,5827.95,0
2023-06-19 00:00:00,5836.9,5866.2,5830.55,5844.8,0
2023-06-20 00:00:00,5848.8,5879.7,5827.6,5871.85,0
2023-06-21 00:00:00,5891.0,5914.85,5874.4,5890.3,0
2023-06-22 00:00:00,5889.15,5889.7,5817.85,5828.65,0
2023-06-23 00:00:00,5825.4,5825.5,5767.3,5778.75,0
2023-06-26 00:00:00,5777.5,5824.9,5769.6,5819.6,0
2023-06-27 00:00:00,5835.95,5865.9,5832.25,5857.05,0
2023-06-28 00:00:00,5888.3,5892.15,5838.55,5846.9,0
2023-06-30 00:00:00,5864.95,5932.2,5851.2,5928.5,0
2023-07-03 00:00:00,5949.2,5957.15,5894.9,5904.4,0
2023-07-04 00:00:00,5919.8,5930.1,5888.25,5893.65,0
2023-07-05 00:00:00,5916.55,5927.7,5889.4,5903.85,0
2023-07-06 00:00:00,5905.4,5932.0,5900.55,5926.4,0
2023-07-07 00:00:00,5909.6,5937.1,5852.7,5864.1,0
2023-07-10 00:00:00,5875.4,5875.9,5794.55,5801.6,0
2023-07-11 00:00:00,5822.8,5876.0,5810.75,5869.05,0
2023-07-12 00:00:00,5888.65,5895.6,5857.9,5879.05,0
2023-07-13 00:00:00,5896.15,6007.1,5888.5,5954.4,0
2023-07-14 00:00:00,5995.8,6112.35,5983.8,6104.5,0
2023-07-17 00:00:00,6124.9,6182.8,6089.25,6110.2,0
2023-07-18 00:00:00,6116.35,6123.35,6065.9,6098.25,0
2023-07-19 00:00:00,6118.45,6134.55,6068.25,6104.55,0
2023-07-20 00:00:00,6101.15,6110.4,6069.2,6098.0,0
2023-07-21 00:00:00,5994.3,6042.2,5962.85,6016.45,0
2023-07-24 00:00:00,6028.45,6037.9,5989.15,5995.5,0
2023-07-25 00:00:00,6017.55,6021.75,5956.8,5972.65,0
2023-07-26 00:00:00,5995.5,6021.3,5982.35,5995.55,0
2023-07-27 00:00:00,6005.95,6021.55,5983.8,6005.2,0
2023-07-28 00:00:00,6017.8,6023.5,5981.9,6014.05,0
2023-07-31 00:00:00,6032.3,6064.6,6011.3,6058.4,0
2023-08-01 00:00:00,6077.65,6127.6,6071.5,6117.8,0
2023-08-02 00:00:00,6105.95,6110.4,5998.55,6051.5,0
2023-08-03 00:00:00,6017.5,6049.85,5976.75,6030.25,0
2023-08-04 00:00:00,6074.2,6235.95,6068.0,6222.7,0
2023-08-07 00:00:00,6274.45,6316.05,6267.4,6288.7,0
2023-08-08 00:00:00,6310.1,6315.0,6213.95,6226.35,0
2023-08-09 00:00:00,6229.75,6245.0,6198.9,6237.2,0
2023-08-10 00:00:00,6228.0,6239.75,6197.05,6213.35,0
2023-08-11 00:00:00,6233.65,6269.2,6189.2,6199.25,0
2023-08-14 00:00:00,6184.45,6184.6,6087.7,6167.75,0
2023-08-16 00:00:00,6168.95,6195.1,6144.9,6159.0,0
2023-08-17 00:00:00,6169.8,6179.4,6130.85,6140.45,0
2023-08-18 00:00:00,6128.0,6128.85,6061.75,6074.25,0
2023-08-21 00:00:00,6086.45,6117.6,6072.6,6107.25,0
2023-08-22 00:00:00,6124.65,6161.45,6123.35,6149.75,0
2023-08-23 00:00:00,6178.75,6195.45,6170.2,6188.35,0
2023-08-24 00:00:00,6233.2,6247.3,6213.2,6229.85,0
2023-08-25 00:00:00,6210.4,6216.15,6160.55,6186.25,0
2023-08-28 00:00:00,6228.6,6230.9,6169.65,6176.15,0
2023-08-29 00:00:00,6200.6,6211.2,6180.55,6193.1,0
2023-08-30 00:00:00,6252.7,6293.4,6242.25,6272.55,0
2023-08-31 00:00:00,6290.9,6302.35,6253.8,6261.45,0
2023-09-01 00:00:00,6276.85,6347.55,6272.65,6343.4,0
2023-09-04 00:00:00,6360.0,6433.0,6338.3,6426.7,0
2023-09-05 00:00:00,6441.15,6490.15,6420.75,6469.7,0
2023-09-06 00:00:00,6486.45,6512.65,6456.05,6506.9,0
2023-09-07 00:00:00,6512.7,6543.5,6500.45,6529.1,0
2023-09-08 00:00:00,6548.8,6578.45,6536.15,6558.5,0
2023-09-11 00:00:00,6597.4,6624.6,6580.1,6609.35,0
2023-09-12 00:00:00,6638.2,6643.95,6483.8,6541.3,0
2023-09-13 00:00:00,6532.55,6551.65,6469.1,6528.3,0
2023-09-14 00:00:00,6564.05,6604.95,6558.7,6580.55,0
2023-09-15 00:00:00,6611.7,6687.3,6610.35,6673.55,0
2023-09-18 00:00:00,6677.85,6677.85,6597.65,6604.2,0
2023-09-20 00:00:00,6553.65,6603.15,6522.3,6538.25,0
2023-09-21 00:00:00,6518.7,6529.95,6479.9,6504.5,0
2023-09-22 00:00:00,6499.55,6527.7,6463.0,6490.75,0
2023-09-25 00:00:00,6495.95,6506.4,6445.0,6459.9,0
2023-09-26 00:00:00,6460.4,6480.8,6447.65,6472.85,0
2023-09-27 00:00:00,6477.35,6505.2,6454.25,6496.65,0
2023-09-28 00:00:00,6509.05,6514.05,6417.45,6434.35,0
2023-09-29 00:00:00,6442.0,6475.95,6407.85,6446.4,0
2023-10-03 00:00:00,6426.9,6473.8,6396.85,6461.6,0
2023-10-04 00:00:00,6430.7,6433.95,6363.55,6409.4,0
2023-10-05 00:00:00,6445.7,6496.8,6442.7,6488.8,0
2023-10-06 00:00:00,6520.35,6522.55,6489.8,6508.05,0
2023-10-09 00:00:00,6462.95,6506.9,6437.25,6467.65,0
2023-10-10 00:00:00,6491.6,6557.05,6491.55,6548.35,0
2023-10-11 00:00:00,6576.35,6631.5,6574.95,6592.25,0
2023-10-12 00:00:00,6604.1,6614.65,6528.05,6536.75,0
2023-10-13 00:00:00,6482.25,6546.3,6474.25,6510.75,0
2023-10-16 00:00:00,6525.15,6541.0,6495.65,6505.2,0
2023-10-17 00:00:00,6532.55,6545.8,6518.15,6532.4,0
2023-10-18 00:00:00,6541.3,6550.9,6484.55,6512.45,0
2023-10-19 00:00:00,6473.65,6514.75,6455.2,6496.9,0
2023-10-20 00:00:00,6491.65,6500.85,6456.55,6473.15,0
2023-10-23 00:00:00,6459.2,6472.4,6264.6,6283.75,0
2023-10-25 00:00:00,6258.7,6298.75,6194.7,6239.65,0
2023-10-26 00:00:00,6184.4,6193.85,6102.45,6156.4,0
2023-10-27 00:00:00,6187.4,6252.5,6187.4,6235.1,0
2023-10-30 00:00:00,6248.75,6294.8,6212.55,6290.9,0
2023-10-31 00:00:00,6314.95,6319.75,6269.0,6275.55,0
2023-11-01 00:00:00,6283.55,6310.9,6239.15,6251.35,0
2023-11-02 00:00:00,6305.0,6339.4,6292.85,6326.0,0
2023-11-03 00:00:00,6367.45,6421.55,6366.6,6405.55,0
2023-11-06 00:00:00,6463.9,6500.55,6456.85,6494.45,0
2023-11-07 00:00:00,6503.35,6536.05,6490.4,6498.9,0
2023-11-08 00:00:00,6532.8,6553.75,6515.65,6546.45,0
2023-11-09 00:00:00,6561.65,6564.5,6505.95,6513.65,0
2023-11-10 00:00:00,6501.55,6520.55,6483.75,6512.0,0
2023-11-12 00:00:00,6562.3,6571.15,6544.05,6551.65,0
2023-11-13 00:00:00,6543.95,6546.4,6507.0,6524.0,0
2023-11-15 00:00:00,6599.7,6647.4,6590.4,6640.65,0
2023-11-16 00:00:00,6651.1,6770.2,6644.9,6747.95,0
2023-11-17 00:00:00,6746.1,6802.5,6738.45,6795.55,0
2023-11-20 00:00:00,6812.4,6853.45,6809.2,6831.15,0
2023-11-21 00:00:00,6865.2,6870.2,6797.8,6803.4,0
2023-11-22 00:00:00,6804.75,6816.6,6764.9,6803.8,0
2023-11-23 00:00:00,6812.1,6834.8,6760.8,6766.05,0
2023-11-24 00:00:00,6778.0,6781.9,6719.7,6729.2,0
2023-11-28 00:00:00,6748.9,6749.35,6697.25,6723.75,0
2023-11-29 00:00:00,6767.7,6817.6,6758.45,6795.25,0
2023-11-30 00:00:00,6822.9,6867.2,6789.15,6844.4,0
2023-12-01 00:00:00,6874.0,6874.0,6821.8,6837.75,0
2023-12-04 00:00:00,6927.6,6927.95,6847.6,6858.25,0
2023-12-05 00:00:00,6879.65,6880.1,6789.65,6821.9,0
2023-12-06 00:00:00,6846.2,6906.75,6835.35,6898.35,0
2023-12-07 00:00:00,6879.8,6879.8,6804.7,6860.85,0
2023-12-08 00:00:00,6887.35,6897.75,6815.05,6857.9,0
2023-12-11 00:00:00,6870.55,6906.75,6862.4,6892.15,0
2023-12-12 00:00:00,6900.85,6919.6,6829.2,6864.8,0
2023-12-13 00:00:00,6876.6,6880.65,6808.85,6864.2,0
2023-12-14 00:00:00,6937.75,7101.85,6932.95,7088.85,0
2023-12-15 00:00:00,7117.1,7240.55,7115.05,7225.55,0
2023-12-18 00:00:00,7235.55,7305.1,7185.2,7289.35,0
2023-12-19 00:00:00,7305.5,7317.3,7230.4,7257.45,0
2023-12-20 00:00:00,7284.4,7330.05,6990.1,7025.95,0
2023-12-21 00:00:00,6956.65,7132.7,6923.5,7114.85,0
2023-12-22 00:00:00,7168.7,7238.2,7129.3,7224.6,0
2023-12-26 00:00:00,7225.8,7257.15,7183.7,7214.2,0
2023-12-27 00:00:00,7240.7,7280.7,7222.55,7266.15,0
2023-12-28 00:00:00,7275.4,7276.9,7214.1,7254.7,0
2023-12-29 00:00:00,7253.2,7302.35,7219.2,7287.85,0
2024-01-01 00:00:00,7302.3,7346.1,7277.0,7312.15,0
2024-01-02 00:00:00,7329.75,7343.65,7222.4,7264.45,0
2024-01-03 00:00:00,7244.25,7250.5,7184.75,7193.8,0
2024-01-04 00:00:00,7223.25,7248.45,7183.25,7225.05,0
2024-01-05 00:00:00,7253.8,7336.15,7252.5,7322.25,0
2024-01-08 00:00:00,7351.45,7353.95,7280.25,7291.75,0
2024-01-09 00:00:00,7364.55,7392.8,7323.25,7342.6,0
2024-01-10 00:00:00,7355.2,7398.05,7325.65,7391.6,0
2024-01-11 00:00:00,7423.45,7435.3,7378.5,7399.8,0
2024-01-12 00:00:00,7484.5,7598.5,7483.3,7590.65,0
2024-01-15 00:00:00,7702.55,7732.5,7639.15,7665.55,0
2024-01-16 00:00:00,7670.15,7671.1,7542.05,7590.05,0
2024-01-17 00:00:00,7520.2,7587.55,7509.45,7536.6,0
2024-01-18 00:00:00,7509.85,7527.9,7347.1,7515.85,0
2024-01-19 00:00:00,7575.2,7666.6,7565.7,7659.5,0
2024-01-20 00:00:00,7712.3,7722.75,7599.0,7615.4,0
2024-01-23 00:00:00,7693.85,7698.25,7459.95,7482.4,0
2024-01-24 00:00:00,7490.3,7650.8,7443.1,7636.5,0
2024-01-25 00:00:00,7627.75,7627.75,7501.1,7528.0,0
2024-01-29 00:00:00,7551.2,7568.6,7519.8,7547.2,0
2024-01-30 00:00:00,7572.45,7613.8,7519.1,7527.35,0
2024-01-31 00:00:00,7564.75,7646.9,7546.15,7641.6,0
2024-02-01 00:00:00,7618.7,7622.3,7524.55,7541.0,0
2024-02-02 00:00:00,7529.35,7633.25,7529.0,7584.25,0
2024-02-05 00:00:00,7590.15,7596.5,7474.2,7489.8,0
2024-02-06 00:00:00,7505.15,7634.3,7498.4,7624.9,0
2024-02-07 00:00:00,7671.4,7682.95,7597.5,7615.85,0
2024-02-08 00:00:00,7666.35,7670.45,7593.8,7632.75,0
2024-02-09 00:00:00,7651.15,7683.85,7525.9,7631.3,0
2024-02-12 00:00:00,7669.05,7713.2,7597.65,7616.6,0
2024-02-13 00:00:00,7615.3,7631.15,7478.45,7621.7,0
2024-02-14 00:00:00,7555.9,7592.6,7484.5,7576.95,0
2024-02-15 00:00:00,7632.75,7659.05,7597.25,7629.6,0
2024-02-16 00:00:00,7671.05,7703.4,7660.3,7694.85,0
2024-02-19 00:00:00,7741.05,7781.45,7699.85,7757.35,0
2024-02-20 00:00:00,7763.95,7791.15,7715.9,7747.6,0
2024-02-21 00:00:00,7770.55,7794.05,7617.85,7634.55,0
2024-02-22 00:00:00,7668.2,7777.65,7600.85,7769.5,0
2024-02-23 00:00:00,7817.1,7847.1,7793.25,7805.3,0
2024-02-26 00:00:00,7808.9,7830.1,7765.7,7792.05,0
2024-02-27 00:00:00,7786.25,7838.15,7784.8,7824.2,0
2024-02-28 00:00:00,7844.2,7856.35,7713.35,7748.45,0
2024-02-29 00:00:00,7713.85,7826.3,7672.05,7781.65,0
2024-03-01 00:00:00,7819.05,7864.9,7759.2,7767.3,0
2024-03-02 00:00:00,7794.25,7796.15,7761.15,7779.65,0
2024-03-04 00:00:00,7800.75,7830.7,7753.85,7765.15,0
2024-03-05 00:00:00,7757.25,7766.45,7665.6,7676.35,0
2024-03-06 00:00:00,7667.0,7692.55,7548.65,7682.45,0
2024-03-07 00:00:00,7709.4,7743.75,7670.7,7718.8,0
2024-03-11 00:00:00,7736.95,7761.4,7659.05,7680.05,0
2024-03-12 00:00:00,7695.25,7746.45,7655.7,7685.65,0
2024-03-13 00:00:00,7713.45,7735.45,7431.65,7482.45,0
2024-03-14 00:00:00,7446.6,7676.9,7393.5,7667.3,0
2024-03-15 00:00:00,7658.3,7704.75,7601.05,7693.35,0
2024-03-18 00:00:00,7708.75,7719.55,7650.4,7667.5,0
2024-03-19 00:00:00,7634.75,7644.7,7522.5,7534.7,0
2024-03-20 00:00:00,7551.25,7590.6,7502.9,7562.15,0
2024-03-21 00:00:00,7636.45,7696.65,7635.0,7681.95,0
2024-03-22 00:00:00,7621.2,7665.35,7524.3,7649.6,0
2024-03-26 00:00:00,7630.25,7678.95,7618.25,7659.45,0
2024-03-27 00:00:00,7676.75,7725.8,7638.55,7654.8,0
2024-03-28 00:00:00,7685.95,7746.9,7654.15,7700.15,0
2024-04-01 00:00:00,7740.8,7811.2,7735.5,7799.75,0
2024-04-02 00:00:00,7802.9,7807.1,7757.65,7776.0,0
2024-04-03 00:00:00,7747.65,7846.75,7729.5,7812.9,0
2024-04-04 00:00:00,7870.1,7890.75,7804.0,7879.5,0
2024-04-05 00:00:00,7874.85,7912.4,7857.55,7905.8,0
2024-04-08 00:00:00,7964.05,8014.25,7954.25,7972.95,0
2024-04-09 00:00:00,8009.15,8049.0,7954.65,7965.25,0
2024-04-10 00:00:00,8004.45,8029.45,7973.35,7997.9,0
2024-04-12 00:00:00,7987.95,7990.05,7899.4,7910.8,0
2024-04-15 00:00:00,7800.75,7848.4,7757.3,7780.2,0
2024-04-16 00:00:00,7720.75,7759.2,7647.75,7661.2,0
2024-04-18 00:00:00,7697.9,7730.05,7608.55,7621.35,0
2024-04-19 00:00:00,7549.8,7627.95,7484.4,7596.0,0
2024-04-22 00:00:00,7654.6,7672.0,7608.5,7629.5,0
2024-04-23 00:00:00,7683.05,7715.35,7653.9,7684.15,0
2024-04-24 00:00:00,7710.9,7714.05,7652.5,7665.5,0
2024-04-25 00:00:00,7636.3,7719.4,7634.2,7711.35,0
2024-04-26 00:00:00,7757.9,7807.4,7729.6,7741.75,0
2024-04-29 00:00:00,7741.6,7761.45,7710.75,7743.7,0
2024-04-30 00:00:00,7755.85,7779.0,7693.15,7701.65,0
2024-05-02 00:00:00,7696.55,7755.3,7677.8,7733.6,0
2024-05-03 00:00:00,7760.75,7770.8,7611.15,7671.85,0
2024-05-06 00:00:00,7695.1,7716.8,7630.65,7644.6,0
2024-05-07 00:00:00,7658.35,7662.45,7519.95,7594.0,0
2024-05-08 00:00:00,7566.7,7627.85,7503.45,7604.1,0
2024-05-09 00:00:00,7598.7,7621.05,7528.4,7547.35,0
2024-05-10 00:00:00,7549.25,7575.5,7473.5,7561.9,0
2024-05-13 00:00:00,7579.25,7590.1,7448.8,7554.25,0
2024-05-14 00:00:00,7558.6,7586.4,7534.55,7563.8,0
2024-05-15 00:00:00,7577.8,7629.5,7558.55,7615.8,0
2024-05-16 00:00:00,7666.35,7749.15,7655.35,7737.7,0
2024-05-17 00:00:00,7771.1,7795.95,7738.2,7784.5,0
2024-05-18 00:00:00,7809.65,7823.6,7773.0,7809.8,0
2024-05-21 00:00:00,7813.95,7832.15,7765.55,7784.5,0
2024-05-22 00:00:00,7810.6,7825.35,7751.1,7810.65,0
2024-05-23 00:00:00,7839.4,7870.05,7822.4,7850.9,0
2024-05-24 00:00:00,7861.65,7872.85,7789.8,7807.55,0
2024-05-27 00:00:00,7836.8,7854.45,7789.05,7809.85,0
2024-05-28 00:00:00,7822.1,7826.55,7691.85,7710.25,0
2024-05-29 00:00:00,7675.7,7680.5,7624.15,7637.6,0
2024-05-30 00:00:00,7626.45,7639.55,7504.25,7527.15,0
2024-05-31 00:00:00,7554.8,7571.95,7477.4,7540.25,0
2024-06-03 00:00:00,7785.1,7785.1,7574.7,7586.85,0
2024-06-04 00:00:00,7594.35,7594.35,6973.9,7277.3,0
2024-06-05 00:00:00,7347.4,7593.35,7223.35,7565.4,0
2024-06-06 00:00:00,7654.25,7757.7,7625.85,7744.0,0
2024-06-07 00:00:00,7767.45,7965.1,7758.8,7952.5,0
2024-06-10 00:00:00,7968.95,7984.8,7883.8,7901.35,0
2024-06-11 00:00:00,7925.35,7997.7,7903.35,7947.7,0
2024-06-12 00:00:00,8004.95,8024.15,7971.75,7981.1,0
2024-06-13 00:00:00,8062.2,8069.75,8017.2,8027.2,0
2024-06-14 00:00:00,8067.3,8067.3,7989.35,8050.3,0
2024-06-18 00:00:00,8085.65,8121.2,8069.7,8087.45,0
2024-06-19 00:00:00,8126.8,8132.65,8027.1,8100.9,0
2024-06-20 00:00:00,8128.55,8128.55,8073.5,8094.55,0
2024-06-21 00:00:00,8165.0,8253.0,8119.65,8143.15,0
2024-06-24 00:00:00,8122.6,8189.85,8084.15,8167.75,0
2024-06-25 00:00:00,8198.15,8213.85,8160.6,8205.4,0
2024-06-26 00:00:00,8218.6,8262.65,8194.65,8242.3,0
2024-06-27 00:00:00,8259.65,8374.65,8227.05,8352.9,0
2024-06-28 00:00:00,8420.75,8421.85,8335.65,8347.75,0
2024-07-01 00:00:00,8346.15,8519.2,8334.65,8504.9,0
2024-07-02 00:00:00,8535.2,8543.65,8470.45,8508.9,0
2024-07-03 00:00:00,8542.6,8543.95,8481.65,8527.95,0
2024-07-04 00:00:00,8552.35,8582.2,8531.9,8535.3,0
2024-07-05 00:00:00,8540.25,8551.8,8503.9,8541.15,0
2024-07-08 00:00:00,8564.9,8596.65,8537.7,8562.15,0
2024-07-09 00:00:00,8582.45,8606.05,8558.25,8581.7,0
2024-07-10 00:00:00,8606.8,8607.9,8419.15,8519.15,0
2024-07-11 00:00:00,8550.05,8597.7,8498.8,8552.9,0
2024-07-12 00:00:00,8628.15,8789.65,8618.1,8769.1,0
2024-07-15 00:00:00,8830.15,8856.2,8783.95,8795.2,0
2024-07-16 00:00:00,8843.6,8851.8,8760.8,8776.4,0
2024-07-18 00:00:00,8754.15,8888.8,8703.0,8872.35,0
2024-07-19 00:00:00,8926.4,8926.4,8740.05,8761.7,0
2024-07-22 00:00:00,8695.9,8790.5,8658.0,8779.35,0
2024-07-23 00:00:00,8793.65,8803.9,8512.45,8762.05,0
2024-07-24 00:00:00,8746.65,8861.85,8739.9,8852.65,0
2024-07-25 00:00:00,8771.85,8814.15,8742.25,8801.15,0
2024-07-26 00:00:00,8823.9,9031.15,8818.2,9022.8,0
2024-07-29 00:00:00,9070.45,9086.1,8959.65,8986.25,0
2024-07-30 00:00:00,8992.0,9020.4,8962.95,9000.35,0
2024-07-31 00:00:00,9004.75,9054.2,8989.2,9018.1,0
2024-08-01 00:00:00,9040.45,9056.65,8935.15,8977.85,0
2024-08-02 00:00:00,8936.05,9077.0,8929.45,9023.9,0
2024-08-05 00:00:00,8806.5,8863.55,8607.1,8723.75,0
2024-08-06 00:00:00,8805.35,8919.55,8638.15,8661.75,0
2024-08-07 00:00:00,8841.4,8882.7,8760.3,8872.0,0
2024-08-08 00:00:00,8861.25,8871.45,8754.7,8768.15,0
2024-08-09 00:00:00,8883.9,8909.85,8872.4,8887.7,0
2024-08-12 00:00:00,8868.75,8911.75,8800.6,8864.4,0
2024-08-13 00:00:00,8892.25,8894.05,8788.3,8808.9,0
2024-08-14 00:00:00,8853.65,8981.65,8852.1,8955.6,0
2024-08-16 00:00:00,9047.45,9211.2,9025.0,9200.4,0
2024-08-19 00:00:00,9261.95,9273.25,9207.9,9228.2,0
2024-08-20 00:00:00,9257.55,9315.55,9241.7,9267.55,0
2024-08-21 00:00:00,9274.6,9336.6,9264.45,9307.8,0
2024-08-22 00:00:00,9359.2,9381.75,9301.2,9317.5,0
2024-08-23 00:00:00,9347.3,9354.9,9284.7,9299.8,0
2024-08-26 00:00:00,9354.1,9439.1,9344.1,9429.85,0
2024-08-27 00:00:00,9446.15,9461.45,9405.95,9452.5,0
2024-08-28 00:00:00,9472.8,9551.75,9403.0,9486.95,0
2024-08-29 00:00:00,9517.2,9534.3,9449.7,9516.2,0
2024-08-30 00:00:00,9551.6,9582.35,9488.0,9566.1,0
2024-09-02 00:00:00,9592.35,9597.75,9495.75,9519.85,0
2024-09-03 00:00:00,9524.15,9554.25,9499.45,9506.15,0
2024-09-04 00:00:00,9402.75,9452.8,9370.15,9445.1,0
2024-09-05 00:00:00,9488.9,9533.75,9467.3,9522.85,0
2024-09-06 00:00:00,9517.05,9557.6,9402.85,9415.8,0
2024-09-09 00:00:00,9384.7,9426.95,9348.85,9403.55,0
2024-09-10 00:00:00,9462.7,9605.15,9462.7,9558.1,0
2024-09-11 00:00:00,9581.7,9684.75,9556.7,9572.1,0
2024-09-12 00:00:00,9660.55,9766.0,9613.5,9752.6,0
2024-09-13 00:00:00,9794.65,9794.65,9734.3,9745.3,0
2024-09-16 00:00:00,9776.65,9778.7,9713.55,9757.65,0
2024-09-17 00:00:00,9760.1,9792.1,9719.9,9737.0,0
